Query,Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SAMEA7562289,ERR4829850,2021-10-24 14:53:26,2021-11-11 07:57:14,1033304.0,296778505.0,1033304.0,287.0,105.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4829/ERR4829850/ERR4829850.lite.1,ERX4699834,06TB_0546. San Raffaele Scientific Institute. 06MIL1272. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,ERP124983,PRJEB41242,,773309.0,ERS5318923,SAMEA7562289,simple,1773.0,Mycobacterium tuberculosis,SAMEA7562289,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,ERA3126031,,public,61D3BE73B8E4F3EB8D8735C05D09BB2C,B10E8D6FEF04E3A19D5806B309816823
SAMN38210049,SRR26794444,2024-03-19 10:06:07,2023-11-11 22:54:22,2184620.0,546155000.0,0.0,250.0,272.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR026/26794/SRR26794444/SRR26794444.lite.1,SRX22491826,4498,WGS,cDNA,GENOMIC,SINGLE,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP471323,PRJNA1039243,,1039243.0,SRS19504941,SAMN38210049,simple,1773.0,Mycobacterium tuberculosis,Peru4498,,,,,,,no,,,,,HMS,SRA1749076,,public,B179FFBB8078D1E957ACC47F7A682058,EF9E92732A73B69F3F5D909922CC60E6
SAMN41417151,SRR29051519,2024-05-16 10:21:41,2024-05-16 10:01:56,1166890.0,352400780.0,1166890.0,302.0,151.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR029/29051/SRR29051519/SRR29051519.lite.1,SRX24576208,456AC9_C45C1F1BA10D_130441,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP507535,PRJNA1109295,,1109295.0,SRS21316296,SAMN41417151,simple,1773.0,Mycobacterium tuberculosis,456AC9_C45C1F1BA10D,,,,,,,no,,,,,"FIND, THE FOUNDATION FOR INNOVATIVE NEW DIAGNOSTICS",SRA1867747,,public,AB70A0FDAEF9ED31BD34963C428C054F,5E791139FC663DFE59B05D0805C41448
SAMEA11006588,ERR7361925,2022-01-22 02:42:20,2022-07-13 18:53:02,3400987.0,1027098074.0,3400987.0,302.0,396.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/ERR007/7361/ERR7361925/ERR7361925.lite.1,ERX6929425,PRE_002,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,ERP131966,PRJEB47671,,799545.0,ERS8656368,SAMEA11006588,simple,1773.0,Mycobacterium tuberculosis,SAMEA11006588,,,,,,,no,,,,,"ST GEORGE'S, UNIVERSITY OF LONDON",ERA7290920,,public,71CFAC96DC207665D2208F72FC5B0625,168B1434E1A67F9F7D14D485A6EAA67A
SAMEA7545564,ERR4812060,2021-10-23 09:55:58,2021-11-10 06:57:54,2119916.0,640214632.0,2119916.0,302.0,208.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4812/ERR4812060/ERR4812060.lite.1,ERX4682050,LS-0720. Universidad Peruana Cayetano Heredia. LS-10030-18. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5302220,SAMEA7545564,simple,1773.0,Mycobacterium tuberculosis,SAMEA7545564,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3089706,,public,B4E48071DB86272E7C83F8FB2FFB4724,0A9FAE38F150C2AE87C78A8A79BF1D20
SAMN41468179,SRR29093400,2024-05-21 06:14:27,2024-05-21 06:01:52,1229691.0,371366682.0,1229691.0,302.0,154.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR029/29093/SRR29093400/SRR29093400.lite.1,SRX24617751,82B8A3_D190CCA526C7_C126,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP507535,PRJNA1109295,,1109295.0,SRS21354916,SAMN41468179,simple,1773.0,Mycobacterium tuberculosis,82B8A3_D190CCA526C7,,,,,,,no,,,,,"FIND, THE FOUNDATION FOR INNOVATIVE NEW DIAGNOSTICS",SRA1872649,,public,9DFA4CDF899DC5AA4BE0F4E70A6A1DAC,16765589859EF1A400A27C9C212A78D9
SAMN12787873,SRR10147704,2019-09-26 01:32:52,2019-09-19 12:42:32,1299715.0,366993950.0,1299715.0,282.0,154.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/147/SRR10147704.sralite.1,SRX6873252,IR19,WGS,RANDOM PCR,OTHER,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,SRP222536,PRJNA566379,,566379.0,SRS5409261,SAMN12787873,simple,1773.0,Mycobacterium tuberculosis,IR19,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,SRA964943,,public,19858E0245A243913A0CF5AD82C07428,AED8AECC35C36E9AAA9CE9DEDF9BC8D8
SAMEA7547015,ERR4813509,2021-10-24 01:01:40,2021-11-10 10:04:16,2977334.0,899154868.0,2977334.0,302.0,271.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4813/ERR4813509/ERR4813509.lite.1,ERX4683499,CA-1498. Universidad Peruana Cayetano Heredia. CO-02349-19. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5303669,SAMEA7547015,simple,1773.0,Mycobacterium tuberculosis,SAMEA7547015,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3091155,,public,0FAAE631E2F6BF21210AB15EA5B05ACA,5522C0C1DF05531E6A46B0FD765CA52C
SAMEA7546081,ERR4812577,2021-11-10 05:06:28,2021-11-10 07:53:41,571296.0,172531392.0,571296.0,302.0,50.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4812/ERR4812577/ERR4812577.lite.1,ERX4682567,LS-1499. Universidad Peruana Cayetano Heredia. MA-02884-18. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5302737,SAMEA7546081,simple,1773.0,Mycobacterium tuberculosis,SAMEA7546081,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3090223,,public,F6AB77C92DEF435DA9C679FE9BBC9793,B91B42EF58111D407309614280A6DEE9
SAMN41468075,SRR29093231,2024-05-21 06:14:25,2024-05-21 06:01:09,1502260.0,453682520.0,1502260.0,302.0,188.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR029/29093/SRR29093231/SRR29093231.lite.1,SRX24617325,82B8A3_AAD9B8880897_C313,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP507535,PRJNA1109295,,1109295.0,SRS21354489,SAMN41468075,simple,1773.0,Mycobacterium tuberculosis,82B8A3_AAD9B8880897,,,,,,,no,,,,,"FIND, THE FOUNDATION FOR INNOVATIVE NEW DIAGNOSTICS",SRA1872649,,public,B285C467EB8543E1B638596DA92A133C,DD84409D84777A2407859F1BE2E8D5C6
SAMEA7564095,ERR4831780,2021-10-26 15:08:18,2021-11-11 11:57:08,456471.0,216129262.0,456471.0,473.0,130.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4831/ERR4831780/ERR4831780.lite.1,ERX4701723,02TB0380. OUCRU-HCMC. 18336. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina MiSeq,ERP125021,PRJEB41280,,773347.0,ERS5320727,SAMEA7564095,simple,1773.0,Mycobacterium tuberculosis,SAMEA7564095,,,,,,,no,,,,,OUCRU-HCMC,ERA3132074,,public,98B933687B6D9DCC6E99B91A6D9027D5,0E8AF72BAD3787DBA218863AE379EF05
SAMEA114089500,ERR11775603,2024-07-18 22:25:03,2024-07-26 08:57:21,3228146.0,974900092.0,3228146.0,302.0,407.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775603/ERR11775603.lite.1,ERX11174268,TBA_275,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073343,SAMEA114089500,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089500,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25840519,,public,353959240D3427C8E0105F2E8D1F645B,F80CFA3DB5B4C5F17C6F2B28DF30F2C7
SAMEA11006691,ERR7362027,2022-01-22 02:42:22,2022-07-28 01:39:05,3341987.0,1009280074.0,3341987.0,302.0,387.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/ERR007/7362/ERR7362027/ERR7362027.lite.1,ERX6929527,TBA_098,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,ERP131966,PRJEB47671,,799545.0,ERS8656470,SAMEA11006691,simple,1773.0,Mycobacterium tuberculosis,SAMEA11006691,,,,,,,no,,,,,"ST GEORGE'S, UNIVERSITY OF LONDON",ERA7290920,,public,2BBA29BE80F205A17F2A5BEF707CA005,B18A6860320B494236B72282138C87FA
SAMEA114089883,ERR11773814,2024-07-20 06:32:48,2024-07-27 22:54:52,4460140.0,1346962280.0,4460140.0,302.0,548.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11773/ERR11773814/ERR11773814.lite.1,ERX11172502,TBA_651,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073726,SAMEA114089883,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089883,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25813670,,public,C685F4FB8C7568086451BD3BCF7DA88A,9FEE7D5473A4644742EE8F27E3F749B5
SAMN04385660,SRR3085274,2017-01-08 00:00:00,2016-01-05 04:31:33,1273152.0,257176704.0,1273152.0,202.0,164.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/085/SRR3085274.sralite.1,SRX1516931,307_15_WGS,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP068011,PRJNA306588,,306588.0,SRS1237656,SAMN04385660,simple,1773.0,Mycobacterium tuberculosis,307_15,,,,,,,no,,,,,SAN RAFFAELE INSTITUTE,SRA328779,,public,0DF472F1D450DA834F07BD0FCF2E147A,B6183835A6E742E062C78B686F40359E
SAMN04385660,SRR3086358,2017-01-08 00:00:00,2016-01-05 11:36:55,1273152.0,257176704.0,1273152.0,202.0,164.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/086/SRR3086358.sralite.1,SRX1516931,307_15_WGS,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP068011,PRJNA306588,,306588.0,SRS1237656,SAMN04385660,simple,1773.0,Mycobacterium tuberculosis,307_15,,,,,,,no,,,,,SAN RAFFAELE INSTITUTE,SRA328779,,public,0DF472F1D450DA834F07BD0FCF2E147A,B6183835A6E742E062C78B686F40359E
SAMN38205117,SRR26788068,2024-03-19 10:05:50,2023-11-11 09:55:12,2465578.0,493115600.0,0.0,200.0,266.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR026/26788/SRR26788068/SRR26788068.lite.1,SRX22485937,"=MID(A730, 5,5)",WGS,cDNA,GENOMIC,SINGLE,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP471323,PRJNA1039243,,1039243.0,SRS19499282,SAMN38205117,simple,1773.0,Mycobacterium tuberculosis,Peru2967,,,,,,,no,,,,,HMS,SRA1749006,,public,CFDB32C14F9D1B65EAFF77A2D2439AF1,B09C3BE1A6B8AC06118025C960CBDB03
SAMEA8719014,ERR8975890,2022-03-01 10:58:01,2022-03-15 07:46:07,3520069.0,1063060838.0,3520069.0,302.0,326.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR008/8975/ERR8975890/ERR8975890.lite.1,ERX5544118,YA00134707. CTB/NICD. YA00134707. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP128647,PRJEB44577,,773351.0,ERS6403459,SAMEA8719014,simple,1773.0,Mycobacterium tuberculosis,SAMEA8719014,,,,,,,no,,,,,CTB/NICD,ERA9371150,,public,E8EE6D8C09EDB00E78C58DA9ABF434AB,C24BEA2F8BD7287DBA7BA293BDCB4280
SAMEA114089573,ERR11775709,2024-07-18 15:25:27,2024-07-25 14:53:01,3093583.0,934262066.0,3093583.0,302.0,384.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775709/ERR11775709.lite.1,ERX11174373,TBA_344,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073416,SAMEA114089573,simple,1773.0,Mycobacterium tuberculosis,TBA_344,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25841935,,public,CD0824C188011CAA2628746B1085026B,FB3C03B4855BF0E343B37EE40437EDFD
SAMEA7547623,ERR4814117,2021-10-24 01:01:49,2021-11-10 11:08:27,1673262.0,501978600.0,1673262.0,300.0,213.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4814/ERR4814117/ERR4814117.lite.1,ERX4684107,4325. Brazil. 4325. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP124940,PRJEB41200,,773302.0,ERS5304277,SAMEA7547623,simple,1773.0,Mycobacterium tuberculosis,SAMEA7547623,,,,,,,no,,,,,BRAZIL,ERA3092548,,public,63157B520227E8B96B5E881A8F48795E,8025A56DFC8367FD9155B1505E2818B7
SAMEA4473397,ERR1664643,2016-10-13 11:23:36,2016-10-14 13:38:16,560785.0,329372161.0,560785.0,587.0,206.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/664/ERR1664643.sralite.1,ERX1734954,unspecified,WGS,PCR,GENOMIC,PAIRED,1000.0,0.0,ILLUMINA,Illumina MiSeq,ERP017368,PRJEB15555,,347924.0,ERS1372576,SAMEA4473397,simple,1773.0,Mycobacterium tuberculosis,SAMEA4473397,,,,,,,no,,,,,LSHTM,ERA714073,,public,910DFC7C2579536DA5C30461AAFF0803,6F2561989DD16A585445350A856526B1
SAMEA7562377,ERR4829938,2021-10-24 14:53:27,2021-11-11 08:00:38,985991.0,293853405.0,985991.0,298.0,121.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4829/ERR4829938/ERR4829938.lite.1,ERX4699922,JHL_0088-14. San Raffaele Scientific Institute. 06MIL0455. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,ERP124985,PRJEB41244,,773311.0,ERS5319011,SAMEA7562377,simple,1773.0,Mycobacterium tuberculosis,SAMEA7562377,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,ERA3126219,,public,6202C2AF48E869013B46DE9EFF070965,79A4E24EF385AAF2A9368F19428DFB38
SAMEA114089710,ERR11775916,2024-07-18 21:09:00,2024-07-26 02:26:28,4465763.0,1348660426.0,4465763.0,302.0,563.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775916/ERR11775916.lite.1,ERX11174580,TBA_480,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073553,SAMEA114089710,simple,1773.0,Mycobacterium tuberculosis,TBA_480,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25844311,,public,BFE3FD7F46613E693C905E93FE930645,8892A9A40C0E1E94E0CDDAC54A928A80
SAMEA7560656,ERR4828219,2021-10-27 11:13:57,2021-11-12 01:32:19,480636.0,145152072.0,480636.0,302.0,64.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4828/ERR4828219/ERR4828219.lite.1,ERX4698203,05TB42035. OUCRU-HCMC. 1856. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,ERP124982,PRJEB41241,,773308.0,ERS5317292,SAMEA7560656,simple,1773.0,Mycobacterium tuberculosis,SAMEA7560656,,,,,,,no,,,,,OUCRU-HCMC,ERA3122089,,public,0676F5B569DE9231ED6DC155B7FD16B4,D792404E144B035FDB9CEBB8E6D17EB1
SAMEA114089877,ERR11773810,2024-07-20 06:53:03,2024-07-28 02:17:14,4257474.0,1285757148.0,4257474.0,302.0,543.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11773/ERR11773810/ERR11773810.lite.1,ERX11172498,TBA_645,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073720,SAMEA114089877,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089877,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25813657,,public,EB9A519E831FB86706BCE66F07B7F3A6,7F0CAFB618EF02C0AC86525B762D31D5
SAMEA114089785,ERR11773710,2024-07-18 23:00:21,2024-08-12 09:26:17,2593572.0,783258744.0,2593572.0,302.0,291.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11773/ERR11773710/ERR11773710.lite.1,ERX11172398,TBA_554,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073628,SAMEA114089785,simple,1773.0,Mycobacterium tuberculosis,TBA_554,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25813404,,public,0029D5F36BF637CC50E79E6A32B3F96D,C1FF95B4C2D29EC0034EBE93825729E1
SAMN04385777,SRR3082136,2017-01-08 00:00:00,2016-01-04 11:59:05,1728347.0,349126094.0,1728347.0,202.0,227.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/082/SRR3082136.sralite.1,SRX1514051,231_15_WGS,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP068011,PRJNA306588,,306588.0,SRS1236465,SAMN04385777,simple,1773.0,Mycobacterium tuberculosis,231_15,,,,,,,no,,,,,SAN RAFFAELE INSTITUTE,SRA327095,,public,4E59A919BE6D74DB369EB1731AECFA1E,28D2E17421EC0D1A421CC414A24BF06D
SAMN04385777,SRR3085367,2017-01-08 00:00:00,2016-01-05 04:41:13,1728347.0,349126094.0,1728347.0,202.0,227.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/085/SRR3085367.sralite.1,SRX1514051,231_15_WGS,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP068011,PRJNA306588,,306588.0,SRS1236465,SAMN04385777,simple,1773.0,Mycobacterium tuberculosis,231_15,,,,,,,no,,,,,SAN RAFFAELE INSTITUTE,SRA327095,,public,4E59A919BE6D74DB369EB1731AECFA1E,28D2E17421EC0D1A421CC414A24BF06D
SAMEA114089793,ERR11773721,2024-07-19 14:49:29,2024-07-27 02:00:15,4377977.0,1322149054.0,4377977.0,302.0,579.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11773/ERR11773721/ERR11773721.lite.1,ERX11172409,TBA_562,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073636,SAMEA114089793,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089793,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25813439,,public,51EF9D1A5993DDFE4F217358FD99ED7A,E330183F6FAD12C5B5D5FDA96F6A0E5E
SAMEA7545790,ERR4812286,2021-11-10 05:06:23,2021-11-10 07:53:48,2066133.0,623972166.0,2066133.0,302.0,202.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4812/ERR4812286/ERR4812286.lite.1,ERX4682276,CA-0644. Universidad Peruana Cayetano Heredia. CO-12488-18. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5302446,SAMEA7545790,simple,1773.0,Mycobacterium tuberculosis,SAMEA7545790,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3089932,,public,3CA2A232BB3ECA6128681A6AD45E6C0D,E3EF799BA10B9B4A779F46B84B0D2907
SAMEA7560839,ERR4828402,2021-10-26 07:18:38,2021-11-12 01:36:55,590164.0,178229528.0,590164.0,302.0,77.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4828/ERR4828402/ERR4828402.lite.1,ERX4698386,DTU-072. OUCRU-HCMC. 2189. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,ERP124982,PRJEB41241,,773308.0,ERS5317475,SAMEA7560839,simple,1773.0,Mycobacterium tuberculosis,SAMEA7560839,,,,,,,no,,,,,OUCRU-HCMC,ERA3122272,,public,24FD0293DCCCB4C3124E3F2CE07D224B,381F6A6B1EC75FD33C2181FF220BD2F5
SAMEA114089578,ERR11775720,2024-07-18 08:28:11,2024-07-24 05:56:00,3515612.0,1061714824.0,3515612.0,302.0,425.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775720/ERR11775720.lite.1,ERX11174384,TBA_349,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073421,SAMEA114089578,simple,1773.0,Mycobacterium tuberculosis,TBA_349,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25842051,,public,8318A7A8ADF17AEEE73F02D4009B1B50,9CF5AD88C320C61FE1AC9B097D6A0E79
SAMEA7546479,ERR4812974,2021-11-10 05:06:34,2021-11-10 09:02:01,1739059.0,525195818.0,1739059.0,302.0,167.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4812/ERR4812974/ERR4812974.lite.1,ERX4682964,LR-2434. Universidad Peruana Cayetano Heredia. FN-00733-16. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5303134,SAMEA7546479,simple,1773.0,Mycobacterium tuberculosis,SAMEA7546479,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3090620,,public,B4648EDD8BDEBE076F59E4DB912A3091,D9955DD3A2E1B4A51FE34077A335ED5C
SAMEA114074860,ERR11730266,2024-07-18 22:15:20,2024-08-22 16:18:36,4396813.0,1327837526.0,4396813.0,302.0,596.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11730/ERR11730266/ERR11730266.lite.1,ERX11131016,TBA_117,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16058704,SAMEA114074860,simple,1773.0,Mycobacterium tuberculosis,SAMEA114074860,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25154007,,public,7C81347E6F21B098F515CAA267817F51,09BAE2DADE55DC12C979CD8837749F67
SAMN41468105,SRR29093198,2024-05-21 06:14:25,2024-05-21 06:01:47,1509652.0,455914904.0,1509652.0,302.0,187.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR029/29093/SRR29093198/SRR29093198.lite.1,SRX24617358,82B8A3_B6259EA6015D_C296,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP507535,PRJNA1109295,,1109295.0,SRS21354523,SAMN41468105,simple,1773.0,Mycobacterium tuberculosis,82B8A3_B6259EA6015D,,,,,,,no,,,,,"FIND, THE FOUNDATION FOR INNOVATIVE NEW DIAGNOSTICS",SRA1872649,,public,F2EE3E3E743B98C95B5C2AEEE09DEB5C,191D18160A693CEAC059973351B0A1CD
SAMEA114089373,ERR11775003,2024-07-19 10:59:57,2024-07-26 19:15:29,4426005.0,1336653510.0,4426005.0,302.0,557.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775003/ERR11775003.lite.1,ERX11173668,TBA_148,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073216,SAMEA114089373,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089373,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25837603,,public,37214DD4AF7894C7757D4124F63CC094,80F37FD824E69B16582B0313F2417396
SAMN13814034,SRR10869079,2020-04-28 13:17:29,2020-01-10 13:29:30,1782071.0,538185442.0,1782071.0,302.0,220.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR010/869/SRR10869079.sralite.1,SRX7539230,319,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP241186,PRJNA600338,,600338.0,SRS5977806,SAMN13814034,simple,1773.0,Mycobacterium tuberculosis,C376,,,,,,,no,,,,,UCT,SRA1023319,,public,4EE23F659C786B5F75B60230C57AFB9F,FDA6AA93E87C8CA9D1995DA739C8CAD1
