ROLLINGDB_ID,RUN,Mean_Depth,Median_Depth,Prop_20x,Prop_10x
SAMEA7564328,ERR4832012,80.69608131596915,81.0,0.9598876308729032,0.9688641043519576
SAMEA7564331,ERR4832015,97.3441380454681,98.0,0.9629448454641154,0.9718145533116388
SAMEA7564333,ERR4832017,87.69384354460084,91.0,0.961630789485376,0.9719446668413604
SAMEA7564334,ERR4832018,117.47819850337706,119.0,0.964824691286383,0.97142466607972
SAMEA7564335,ERR4832019,58.36316250227812,60.0,0.9525140019385556,0.9709214395361974
SAMEA7564337,ERR4832021,66.39199216961364,68.0,0.9616151486603748,0.9714337332246484
SAMEA7564338,ERR4832022,77.70400056034956,79.0,0.9579298076042516,0.9671157321311508
SAMEA7564340,ERR4832024,97.16199587807591,101.0,0.9623858559792834,0.9696096503436902
SAMEA7564341,ERR4832025,101.75343644792784,103.0,0.962073492836502,0.969075368828788
SAMEA7564342,ERR4832026,60.79744134237267,61.0,0.9549779985728314,0.9707017879503084
SAMEA7564345,ERR4832029,61.791848954059496,63.0,0.956828376174082,0.9723773963330652
SAMEA7564347,ERR4832031,73.04591715531022,75.0,0.95988105719283,0.9710191380228004
SAMEA7564348,ERR4832032,71.42620817439384,73.0,0.957004732142938,0.9724941358240176
SAMEA7564349,ERR4832033,93.38704196184,96.0,0.9618626817169182,0.969886878299874
SAMEA7564350,ERR4832034,104.1392815466373,107.0,0.9628489604064984,0.9701758935444648
SAMEA7564351,ERR4832035,114.023345178047,118.0,0.9647079517954308,0.971939906590273
SAMEA7564352,ERR4832036,92.71175296926327,95.0,0.9615952009415324,0.9689019596820334
SAMEA7564353,ERR4832037,55.820881272084165,56.0,0.9551067520308136,0.966262287114771
SAMEA7564354,ERR4832038,65.36567818163849,66.0,0.9566660742798648,0.9663345975955744
SAMEA7564355,ERR4832039,67.35792350593853,69.0,0.957298280959993,0.96612514654773
SAMEA7564358,ERR4832042,58.29393009049917,60.0,0.9545432289735176,0.9666204393394404
SAMEA7564364,ERR4832048,102.06474825525464,103.0,0.9673968136239292,0.974511802249196
SAMEA7564365,ERR4832049,53.47236175550806,55.0,0.9529231568534468,0.9709048919967032
SAMEA7564367,ERR4832051,68.56314382395956,70.0,0.9629371383909264,0.972594781132722
SAMEA7564373,ERR4832057,56.92361633101607,56.0,0.9601804996540884,0.9741121678364796
SAMEA7564375,ERR4832059,65.02415510076771,67.0,0.9519366514852436,0.9633501468424122
SAMEA7564379,ERR4832063,54.88766578141108,52.0,0.9607700907530536,0.974549884257895
SAMEA7564381,ERR4832065,58.478580230178544,56.0,0.95659013694109,0.9744408518401316
SAMEA7564433,ERR4832069,47.31059776966369,48.0,0.9724755481769144,0.9798201622474914
SAMEA8718252,ERR8975000,137.7380207147993,137.0,0.9811290046178968,0.9845232903218202
SAMEA8718253,ERR8975001,74.74960852601772,77.0,0.9718163667406244,0.9769941598519516
SAMEA8718254,ERR8975002,104.489388946969,107.0,0.97562978121886,0.9800017318246812
SAMEA8718255,ERR8975003,94.61971872809718,97.0,0.97198773577977,0.9806620466540876
SAMEA8718256,ERR8975004,88.65497405436479,91.0,0.9724048244464736,0.9775737770914956
SAMEA8718257,ERR8975005,137.7381417611841,137.0,0.9811199374729686,0.9845348509316038
SAMEA8718258,ERR8975006,101.42514482497236,104.0,0.972351101612773,0.9765272018881422
SAMEA8718259,ERR8975007,106.59682894740422,109.0,0.9752113324804172,0.9789329421162536
SAMEA8718260,ERR8975008,119.09725147635788,122.0,0.9745562312593448,0.9783737259527984
SAMEA8718261,ERR8975009,137.73804474273336,137.0,0.9811206175088382,0.9845255571080522
SAMEA8718262,ERR8975010,87.44592218757565,89.0,0.9776628617904166,0.9822603576263302
SAMEA8718263,ERR8975011,88.1994465868093,91.0,0.9726398901787406,0.97769278336868
SAMEA8718264,ERR8975012,89.16332444148654,91.0,0.9754912805800796,0.9804163270265296
SAMEA8718265,ERR8975013,78.47190771822578,80.0,0.9711857468108585,0.9766559553461248
SAMEA8718266,ERR8975014,107.50492912666166,110.0,0.9766752230290974,0.9806910615178582
SAMEA8718267,ERR8975015,100.10987067531188,103.0,0.9786239791528204,0.9822365563708934
SAMEA8718268,ERR8975016,79.95337810085023,81.0,0.9730748864566776,0.9782622000701796
SAMEA8718269,ERR8975017,105.84456442795836,108.0,0.9784399161107752,0.98287216323037
SAMEA8718270,ERR8975018,69.40126287194562,71.0,0.9757161457743024,0.9806604599037252
SAMEA8718271,ERR8975019,95.21002771826204,98.0,0.9733310333009032,0.9779589040723268
SAMEA8718272,ERR8975020,96.18317808870025,99.0,0.97425633544084,0.9783000554002556
SAMEA8718273,ERR8975021,81.61982481369284,83.0,0.9729864817936263,0.9784220084995416
SAMEA8718274,ERR8975022,104.08848218714044,107.0,0.9781878494817672,0.9825169578278022
SAMEA8718275,ERR8975023,91.0522265281086,93.0,0.979033587424958,0.9827057811209348
SAMEA8718276,ERR8975024,85.9433763599584,88.0,0.9761178202946278,0.981130138011013
SAMEA8718277,ERR8975025,88.15360468880199,90.0,0.9767307592917834,0.9810657612820216
SAMEA8718278,ERR8975026,126.09203854805996,129.0,0.9783363239799688,0.9811181240439828
SAMEA8718279,ERR8975027,107.4278203127621,110.0,0.9776703421849824,0.9810587342447022
SAMEA8718280,ERR8975028,92.58771646675125,95.0,0.9781456872578506,0.9825047171821488
SAMEA8718281,ERR8975029,96.31269182678489,99.0,0.974259508941565,0.9783195497618514
SAMEA8718282,ERR8975030,117.1097008930231,120.0,0.9743501803908484,0.9784054609600474
SAMEA8718283,ERR8975031,137.73807307756127,137.0,0.9811222042592006,0.984525330429429
SAMEA8718284,ERR8975032,108.57406542670438,111.0,0.976175623343546,0.9796147914148644
SAMEA8718285,ERR8975033,122.57416765876344,126.0,0.9773833670480006,0.980302761036302
SAMEA8718286,ERR8975034,94.62242413746516,97.0,0.9764542113714691,0.9800486542996856
SAMEA8718287,ERR8975035,112.41733393297385,115.0,0.9756073400351624,0.9788792192825532
SAMEA8718288,ERR8975036,97.02855334609384,99.0,0.9752972436786131,0.9794640501304308
SAMEA8718289,ERR8975037,94.7608687866256,97.0,0.9759317171449736,0.9796866485384216
SAMEA8718290,ERR8975038,83.86818343378219,86.0,0.975334872330066,0.9802506249529642
SAMEA8718291,ERR8975039,73.32264777859483,75.0,0.976854299141432,0.9816437917712032
SAMEA8718292,ERR8975040,81.59198119836827,83.0,0.9742848969473644,0.97893906243908
SAMEA8718293,ERR8975041,114.2942585478242,117.0,0.9817208625030942,0.985087493414986
SAMEA8718294,ERR8975042,106.1537728843404,109.0,0.976142981621804,0.9797424114797308
SAMEA8718295,ERR8975043,113.47098037597824,116.0,0.9807982805066358,0.9840241439935152
SAMEA8718297,ERR8975046,106.06036610411076,108.0,0.9783762194176536,0.9828066531082628
SAMEA8718298,ERR8975047,95.33523070896914,98.0,0.9785820436075268,0.9829023114872566
SAMEA8718299,ERR8975048,67.2614771920503,68.0,0.9791884089246096,0.9860381835607224
SAMEA8718300,ERR8975049,86.01105692988286,88.0,0.9719546407007816,0.9760069744478788
SAMEA8718301,ERR8975050,103.89981054200672,106.0,0.981991516779205,0.98545516614183
SAMEA8718302,ERR8975051,117.5482004890818,121.0,0.9773221638197342,0.9801869282598428
SAMEA8718303,ERR8975053,115.47332989990778,119.0,0.9767874289475856,0.9798065615300988
SAMEA8718304,ERR12118069,95.43284691123176,98.0,0.9769311431946998,0.9813794844965422
SAMEA8718305,ERR8975054,89.22099488341011,91.0,0.9791827419590292,0.9829120586680544
SAMEA8718306,ERR8975055,100.25258526969768,103.0,0.976550776464956,0.9805226393008144
SAMEA8718307,ERR8975056,87.81736956685342,90.0,0.9740448442853866,0.9782923483270664
SAMEA8718308,ERR8975057,137.73790488202283,137.0,0.98112356433094,0.9845321307881252
SAMEA8718309,ERR8975058,105.02522706397689,108.0,0.9788549646698698,0.982154498709292
SAMEA8718310,ERR8975059,94.60163589428797,97.0,0.9757011849851708,0.9788971268937866
SAMEA8718311,ERR8975060,100.7824003090083,103.0,0.9763204709837762,0.9797732397724872
SAMEA8718312,ERR8975061,108.35192196271046,111.0,0.9799713568891714,0.9836743788779044
SAMEA8718313,ERR8975062,107.4028861175664,110.0,0.9802225168036864,0.9839012841797362
SAMEA8718314,ERR8975063,107.76634987573478,111.0,0.9783277101922868,0.9823301746422785
SAMEA8718315,ERR8975064,103.64990733377884,107.0,0.972496855967496,0.975711385523215
SAMEA8718316,ERR8975065,88.9909469091463,91.0,0.976523575030171,0.9805845225649502
SAMEA8718317,ERR8975066,67.30390939020731,69.0,0.974657556603919,0.9806590998319858
SAMEA8718318,ERR8975067,91.79911695075543,94.0,0.9757637482851762,0.979434808588037
SAMEA8718319,ERR8975068,137.73772920608985,137.0,0.981128097903404,0.9845346242529806
SAMEA8718320,ERR8975069,96.99840826270784,100.0,0.9676960294065644,0.9717229751478624
SAMEA8718321,ERR8975070,84.0741370571493,86.0,0.9799276079148922,0.985952045683903
SAMEA8718322,ERR8975071,100.84323790465534,104.0,0.971874623146789,0.9767293992200442
SAMEA8718323,ERR8975072,103.66683183982344,106.0,0.9776386071777332,0.981384698104876
SAMEA8718324,ERR8975073,104.93617319334872,108.0,0.974862020722053,0.979010692884014
SAMEA8718325,ERR8975074,137.7377919960685,137.0,0.9811265111530416,0.9845298640018932
SAMEA8718326,ERR8975075,137.737615413421,137.0,0.9811233376523169,0.984521023535588
SAMEA8718327,ERR8975076,101.47136572963768,104.0,0.9749590391727864,0.9791600740967084
SAMEA8718328,ERR8975077,97.82095244917186,100.0,0.9710338721333088,0.9764623718019046
SAMEA8718329,ERR8975078,92.50729746491696,96.0,0.9636867645978766,0.9679576165377468
SAMEA8718330,ERR8975079,99.98925203308058,103.0,0.969560461082454,0.9741552367748892
SAMEA8718331,ERR8975080,111.7855386745466,115.0,0.9763553794917502,0.9805838425290806
SAMEA8718332,ERR8975081,120.71167748528175,124.0,0.974629221776018,0.9780400550194356
SAMEA8718333,ERR8975082,108.15830940362667,109.0,0.97710636577044,0.9812783858305912
SAMEA8718334,ERR8975083,94.07145250221464,97.0,0.9717361225080086,0.9766817967091704
SAMEA8718335,ERR8975084,95.77620155537804,99.0,0.9726494106809154,0.9771498880660958
SAMEA8718336,ERR8975085,118.09691100506582,122.0,0.9713355813807992,0.9754303040304366
SAMEA8718337,ERR8975086,93.60793756001316,96.0,0.9731748517295126,0.9781141789292246
SAMEA8718338,ERR8975087,115.3896281382522,119.0,0.9701237574611268,0.9740654720400984
SAMEA8718340,ERR8975089,118.05510262647988,122.0,0.9755842188155952,0.9794397955177476
SAMEA8718341,ERR8975090,112.44615362644996,116.0,0.9754380111036256,0.9794261948003552
SAMEA8718342,ERR8975091,122.88831884252454,127.0,0.97366357084115,0.9776921033328104
SAMEA8718343,ERR8975092,128.84319234225208,133.0,0.976686783638881,0.980634391862056
SAMEA8718344,ERR8975093,125.37547817855564,129.0,0.9733648084157612,0.9778707260878988
SAMEA8718345,ERR8975094,119.1380577087506,123.0,0.9747062925079087,0.9789658105166188
SAMEA8718347,ERR8975096,97.76639861163876,101.0,0.9675931173116278,0.9724458532772742
SAMEA8718348,ERR8975097,88.06971591728225,93.0,0.9551421138960344,0.9643686138964876
SAMEA8718349,ERR8975098,93.87531587666145,98.0,0.9627775566401876,0.9690357000697264
SAMEA8718350,ERR8975099,96.98208445501471,102.0,0.9627968243231604,0.9707811254684314
SAMEA8718351,ERR8975100,83.01100570051402,88.0,0.9529215701030844,0.962716126733298
SAMEA8718352,ERR8975101,89.20376504126004,94.0,0.9520508975113408,0.9620750795868646
SAMEA8718353,ERR8975102,86.18441371387536,86.0,0.9545083204655436,0.965946977149888
SAMEA8718354,ERR8975103,107.3500421168882,113.0,0.9603339610820004,0.9678202492920828
SAMEA8718355,ERR8975104,107.53454536881972,114.0,0.9582405839966706,0.9651848836186612
SAMEA8718356,ERR8975105,106.60131310392852,113.0,0.9594478743438788,0.967350797863418
SAMEA8718357,ERR8975106,105.21413014798487,112.0,0.962399456696676,0.971587648009807
SAMEA8718358,ERR8975107,113.65468095890498,120.0,0.955289681679743,0.9643996688678672
SAMEA8718363,ERR8975112,139.0939152203815,148.0,0.9538434720636731,0.96197443427816
SAMEA8718384,ERR8975133,137.7382990761486,137.0,0.9811249244026792,0.9845203434997184
SAMEA8718390,ERR8975139,137.73828116853738,137.0,0.9811283245820271,0.9845278238942844
SAMEA8718394,ERR8975143,137.7375625973018,137.0,0.9811219775805774,0.9845294106446468
SAMEA8718400,ERR8975149,137.73823696620585,137.0,0.9811296846537664,0.9845271438584148
SAMEA8718401,ERR8975150,137.73781829078877,137.0,0.9811285512606504,0.9845312240736324
SAMEA8718407,ERR8975156,137.73801935472756,137.0,0.98112356433094,0.9845237436790666
SAMEA8718408,ERR8975157,137.73814221454134,137.0,0.9811244710454328,0.9845232903218202
SAMEA8718419,ERR8975167,137.7380508630562,137.0,0.981128097903404,0.984519890142472
SAMEA8718427,ERR8975175,137.7376213070652,137.0,0.9811285512606504,0.984524197036313
SAMEA8718436,ERR8975184,116.95658991026248,125.0,0.9618950967600371,0.969022099352334
SAMEA8718444,ERR8975192,96.66207612230852,99.0,0.9764000351805224,0.9797331176561792
SAMEA8718445,ERR8975193,85.75500053042798,88.0,0.9726614246479456,0.9773291908570536
SAMEA8718446,ERR8975194,137.73781285050185,137.0,0.9811228842950704,0.9845212502142112
SAMEA8718447,ERR8975195,92.2039561313394,93.0,0.9735339106686748,0.9786777019865208
SAMEA8718448,ERR8975196,89.13433723250789,91.0,0.9739856811647292,0.9791893156391024
SAMEA8718449,ERR8975197,103.30750904674385,106.0,0.9728824363055736,0.9772750146661068
SAMEA8718450,ERR8975198,79.42161181195104,81.0,0.9736953058483993,0.979188862281856
SAMEA8718451,ERR8975199,87.27176046779213,88.0,0.9752412540586808,0.9807769727160542
SAMEA8718452,ERR8975200,92.75026680073952,95.0,0.9793040150224456,0.9832788246804058
SAMEA8718453,ERR8975201,108.86653230669074,112.0,0.9751156741014232,0.9787896812263858
SAMEA8718454,ERR8975202,104.04315371621468,107.0,0.9779054079172496,0.9818002000212172
SAMEA8718455,ERR8975203,137.73779834306993,137.0,0.9811256044385488,0.9845260104652986
SAMEA8718456,ERR8975204,113.15637787507832,116.0,0.9775789906998296,0.981596642617576
SAMEA8718457,ERR8975205,137.73805448991416,137.0,0.9811260577957952,0.9845228369645738
SAMEA8718458,ERR8975206,102.59124925309392,105.0,0.9775572295520014,0.9818740972523832
SAMEA8718459,ERR8975208,99.2794584738363,102.0,0.9750209224369222,0.979501225424637
SAMEA8718460,ERR8975209,110.40146302916992,113.0,0.9766013257979316,0.9800869629870076
SAMEA8718461,ERR8975210,131.29691386121647,134.0,0.9781230193955296,0.9809395012888946
SAMEA8718462,ERR8975211,137.73768500375834,137.0,0.9811212975447078,0.984528503930154
SAMEA8718463,ERR8975212,106.47496447945974,109.0,0.9769767055979646,0.9803544437623936
SAMEA8718464,ERR8975213,127.81835040525604,131.0,0.9761704097352122,0.9798886191917004
SAMEA8718465,ERR8975257,99.90766699640852,102.0,0.9796088977706612,0.9834966628373092
SAMEA8718466,ERR8975293,79.60105809047741,82.0,0.9659014147466232,0.9709985102680884
SAMEA8718467,ERR8975338,114.18440147322973,117.0,0.9747731627017552,0.9787819741531968
SAMEA8718468,ERR8975339,137.73761790688587,137.0,0.981118350722606,0.9845201168210952
SAMEA8718469,ERR8975340,103.26225356633478,106.0,0.975935344002945,0.9796449396717511
SAMEA8718470,ERR8975341,106.97127528486702,109.0,0.9780883375661787,0.9816927543538164
SAMEA8718471,ERR8975342,93.666696739364,96.0,0.9728182862552056,0.9761819703449958
SAMEA8718472,ERR8975343,137.7380440626975,137.0,0.9811197107943452,0.9845305440377627
SAMEA8718473,ERR8975344,112.16639503011652,115.0,0.9803768849460912,0.983687752916674
SAMEA8718474,ERR8975345,91.04596453114247,92.0,0.9764496777990048,0.9819423275179688
SAMEA8718475,ERR8975346,115.737267688413,119.0,0.9761917175257938,0.9796177382369662
SAMEA8718476,ERR8975347,118.5218577129215,122.0,0.9795875899800794,0.9829639680727692
SAMEA8718477,ERR8975348,137.73818120326453,137.0,0.981128097903404,0.9845266905011684
SAMEA8718478,ERR8975349,104.20810480350136,107.0,0.9775449889063482,0.980821401726203
SAMEA8718479,ERR8975350,100.99773389380378,103.0,0.9795964304463846,0.9830489725564724
SAMEA8718480,ERR8975351,103.81057691523036,106.0,0.9815798683994584,0.985271329778408
SAMEA8718481,ERR8975352,103.18404513443404,105.0,0.9817405835433132,0.9854961949726307
SAMEA8718482,ERR8975353,121.94691889348192,126.0,0.9710506463514262,0.974027843388646
SAMEA8718483,ERR8975354,108.26723958933088,111.0,0.978350604733231,0.9822297560121972
SAMEA8718484,ERR8975355,120.23368548613044,123.0,0.9820638272600084,0.9853706150153734
SAMEA8718485,ERR8975357,100.32257048118431,102.0,0.9810532939577452,0.9846311893464674
SAMEA8718486,ERR8975358,118.27540364662434,121.0,0.9815374794969184,0.9848050518504684
SAMEA8718487,ERR8975359,105.44085478695384,108.0,0.9818110805951312,0.9851255754236852
SAMEA8718488,ERR8975360,113.60590107926228,116.0,0.9817961198059992,0.9850319571523
SAMEA8718489,ERR8975361,114.7807888506759,118.0,0.9801288985323012,0.9834164186046932
SAMEA8718490,ERR8975362,109.88118821307428,113.0,0.979195662640552,0.9824988235379456
SAMEA8718491,ERR8975363,117.44946585449227,120.0,0.9813069473371157,0.9844539266631184
SAMEA8718492,ERR8975364,110.098596587308,113.0,0.9761880906678224,0.979724050511251
SAMEA8718493,ERR8975365,137.73825963406816,137.0,0.9811278712247808,0.9845244237149362
SAMEA8718494,ERR8975366,118.72637034028088,122.0,0.9785684428901344,0.9816809670654096
SAMEA8718495,ERR8975367,104.7576193485619,107.0,0.9820987357679828,0.9863330924495164
SAMEA8718496,ERR8975368,96.03298627324928,98.0,0.977417595520105,0.9810256391657138
SAMEA8718497,ERR12118070,101.6541079153455,104.0,0.9746294484546412,0.9784133947118596
SAMEA8718498,ERR8975369,137.7383067832218,137.0,0.9811201641515918,0.9845289572874004
SAMEA8718499,ERR8975370,137.73743135037896,137.0,0.981125831117172,0.9845212502142112
SAMEA8718500,ERR8975371,114.11598147763634,117.0,0.9774744918545304,0.9808282020848992
SAMEA8718501,ERR8975372,130.67520444145026,134.0,0.9784696110104154,0.9813409491305968
SAMEA8718502,ERR8975373,137.73814674811382,137.0,0.981118350722606,0.984523063643197
SAMEA8718503,ERR8975374,122.59840957744385,121.0,0.980600616747198,0.98382806698444
SAMEA8718504,ERR8975375,119.85964535676042,123.0,0.982110976413636,0.9852418615573908
SAMEA8718505,ERR8975376,105.10816559870813,108.0,0.9816582992030888,0.9852405014856516
SAMEA8718506,ERR8975377,92.59206824295958,95.0,0.9792813471601248,0.9832969589702624
SAMEA8718507,ERR8975378,137.7379844462196,137.0,0.9811265111530416,0.9845205701783416
SAMEA8718508,ERR8975379,137.73763468110397,137.0,0.9811285512606504,0.9845232903218202
SAMEA8718509,ERR8975380,105.63757692339078,108.0,0.9814268603287928,0.9851792982573854
SAMEA8718511,ERR8975382,107.67466086611182,110.0,0.9781214326451672,0.9816857273164968
SAMEA8718512,ERR8975383,107.90199164371924,111.0,0.9773797401900292,0.9812407571791388
SAMEA8718513,ERR8975384,116.19942527901873,119.0,0.978306175723082,0.981958875057463
SAMEA8718514,ERR8975385,138.2399155214107,142.0,0.975863486879388,0.9790274671021314
SAMEA8718515,ERR8975386,111.24833663226288,114.0,0.9740763526140126,0.9779944926161706
SAMEA8718516,ERR8975387,127.75230418820492,131.0,0.9759478113272216,0.98355537260072
SAMEA8718517,ERR8975388,143.61483584387466,147.0,0.9775649366251904,0.9805938163885016
SAMEA8718518,ERR8975389,121.36620022250774,125.0,0.975854873091706,0.9794357153025298
SAMEA8718519,ERR8975390,137.73768908397355,137.0,0.9811256044385488,0.9845287306087772
SAMEA8718520,ERR8975391,102.23429797177036,105.0,0.977207691115014,0.9812242096396444
SAMEA8718521,ERR8975392,114.87762414508155,119.0,0.9706124765727644,0.9751841310456322
SAMEA8718522,ERR8975393,121.55476102179468,125.0,0.9756646897268342,0.9797854804181404
