SUBJID,LABID,ENA,COUNTRY_WHERE_SAMPLE_TAKEN,REGION,ROLLINGDB_ID,SAMPLE
06TB_0050,06MIL0511,ERS5317859,ITA,,SAMEA7561224,ERS5317859
06TB_0052,06MIL0513,ERS5317860,ITA,,SAMEA7561225,ERS5317860
06TB_0055,06MIL0516,ERS5317861,ITA,,SAMEA7561226,ERS5317861
06TB_0061,06MIL0522,ERS5317862,ITA,,SAMEA7561227,ERS5317862
06TB_0066,06MIL0527,ERS5317863,ITA,,SAMEA7561228,ERS5317863
06TB_0067,06MIL0528,ERS5317864,ITA,,SAMEA7561229,ERS5317864
06TB_0068,06MIL0529,ERS5317865,ITA,,SAMEA7561230,ERS5317865
06TB_0069,06MIL0530,ERS5317866,ITA,,SAMEA7561231,ERS5317866
06TB_0070,06MIL0531,ERS5317867,ITA,,SAMEA7561232,ERS5317867
06TB_0073,06MIL0534,ERS5317868,ITA,,SAMEA7561233,ERS5317868
06TB_0074,06MIL0535,ERS5317869,ITA,,SAMEA7561234,ERS5317869
06TB_0075,06MIL0536,ERS5317870,ITA,,SAMEA7561235,ERS5317870
06TB_0076,06MIL0537,ERS5317871,ITA,,SAMEA7561236,ERS5317871
06TB_0077,06MIL0538,ERS5317873,ITA,,SAMEA7561238,ERS5317873
06TB_0078,06MIL0539,ERS5317874,ITA,,SAMEA7561239,ERS5317874
06TB_0079,06MIL0540,ERS5317875,ITA,,SAMEA7561240,ERS5317875
06TB_0508,06MIL1186,ERS5317876,ITA,,SAMEA7561241,ERS5317876
06TB_0002,06MIL1190,ERS5317881,ITA,,SAMEA7561246,ERS5317881
06TB_0084,06MIL0545,ERS5317882,ITA,,SAMEA7561247,ERS5317882
06TB_0088,06MIL0549,ERS5317885,ITA,,SAMEA7561250,ERS5317885
06TB_0089,06MIL0550,ERS5317886,ITA,,SAMEA7561251,ERS5317886
06TB_0090,06MIL0551,ERS5317887,ITA,,SAMEA7561252,ERS5317887
06TB_0091,06MIL0552,ERS5317888,ITA,,SAMEA7561253,ERS5317888
06TB_0092,06MIL0553,ERS5317889,ITA,,SAMEA7561254,ERS5317889
06TB_0093,06MIL0554,ERS5317890,ITA,,SAMEA7561255,ERS5317890
06TB_0094,06MIL0555,ERS5317891,ITA,,SAMEA7561256,ERS5317891
06TB_0126,06MIL1191,ERS5317892,ITA,,SAMEA7561257,ERS5317892
06TB_0096,06MIL0557,ERS5317893,ITA,,SAMEA7561258,ERS5317893
06TB_0137,06MIL1192,ERS5317894,ITA,,SAMEA7561259,ERS5317894
06TB_0097,06MIL0558,ERS5317895,ITA,,SAMEA7561260,ERS5317895
06TB_0098,06MIL0559,ERS5317896,ITA,,SAMEA7561261,ERS5317896
06TB_0099,06MIL0560,ERS5317897,ITA,,SAMEA7561262,ERS5317897
06TB_0100,06MIL0561,ERS5317898,ITA,,SAMEA7561263,ERS5317898
06TB_0101,06MIL0562,ERS5317899,ITA,,SAMEA7561264,ERS5317899
06TB_0102,06MIL0563,ERS5317900,ITA,,SAMEA7561265,ERS5317900
06TB_0103,06MIL0564,ERS5317901,ITA,,SAMEA7561266,ERS5317901
06TB_0104,06MIL0565,ERS5317902,ITA,,SAMEA7561267,ERS5317902
06TB_0105,06MIL0566,ERS5317903,ITA,,SAMEA7561268,ERS5317903
06TB_0106,06MIL0567,ERS5317904,ITA,,SAMEA7561269,ERS5317904
06TB_0107,06MIL0568,ERS5317905,ITA,,SAMEA7561270,ERS5317905
06TB_0109,06MIL0570,ERS5317906,ITA,,SAMEA7561271,ERS5317906
06TB_0133,06MIL1193,ERS5317907,ITA,,SAMEA7561272,ERS5317907
06TB_0110,06MIL0571,ERS5317913,ITA,,SAMEA7561278,ERS5317913
06TB_0111,06MIL0572,ERS5317914,ITA,,SAMEA7561279,ERS5317914
06TB_0521,06MIL1199,ERS5317915,ITA,,SAMEA7561280,ERS5317915
06TB_0112,06MIL0573,ERS5317916,ITA,,SAMEA7561281,ERS5317916
06TB_0113,06MIL0574,ERS5317917,ITA,,SAMEA7561282,ERS5317917
06TB_0523,06MIL1201,ERS5317918,ITA,,SAMEA7561283,ERS5317918
06TB_0114,06MIL0575,ERS5317919,ITA,,SAMEA7561284,ERS5317919
06TB_0117,06MIL0578,ERS5317920,ITA,,SAMEA7561285,ERS5317920
06TB_0119,06MIL0580,ERS5317921,ITA,,SAMEA7561286,ERS5317921
06TB_0120,06MIL0581,ERS5317922,ITA,,SAMEA7561287,ERS5317922
06TB_0121,06MIL0582,ERS5317923,ITA,,SAMEA7561288,ERS5317923
06TB_0122,06MIL0583,ERS5317924,ITA,,SAMEA7561289,ERS5317924
06TB_0123,06MIL0584,ERS5317925,ITA,,SAMEA7561290,ERS5317925
06TB_0124,06MIL0585,ERS5317926,ITA,,SAMEA7561291,ERS5317926
06TB_0125,06MIL0586,ERS5317927,ITA,,SAMEA7561292,ERS5317927
06TB_0127,06MIL0588,ERS5317929,ITA,,SAMEA7561294,ERS5317929
06TB_0128,06MIL0589,ERS5317930,ITA,,SAMEA7561295,ERS5317930
06TB_0129,06MIL0590,ERS5317931,ITA,,SAMEA7561296,ERS5317931
06TB_0130,06MIL0591,ERS5317932,ITA,,SAMEA7561297,ERS5317932
06TB_0131,06MIL0592,ERS5317933,ITA,,SAMEA7561298,ERS5317933
06TB_0132,06MIL0593,ERS5317934,ITA,,SAMEA7561299,ERS5317934
06TB_0134,06MIL0595,ERS5317936,ITA,,SAMEA7561301,ERS5317936
06TB_0135,06MIL0596,ERS5317937,ITA,,SAMEA7561302,ERS5317937
06TB_0136,06MIL0597,ERS5317938,ITA,,SAMEA7561303,ERS5317938
06TB_0138,06MIL0599,ERS5317940,ITA,,SAMEA7561305,ERS5317940
06TB_0139,06MIL0600,ERS5317941,ITA,,SAMEA7561306,ERS5317941
06TB_0140,06MIL0601,ERS5317942,ITA,,SAMEA7561307,ERS5317942
06TB_0141,06MIL0602,ERS5317943,ITA,,SAMEA7561308,ERS5317943
06TB_0142,06MIL0603,ERS5317944,ITA,,SAMEA7561309,ERS5317944
06TB_0472,06MIL1150,ERS5317947,ITA,,SAMEA7561312,ERS5317947
06TB_0110,06MIL1147,ERS5317948,ITA,,SAMEA7561313,ERS5317948
06TB_0144,06MIL0605,ERS5317949,ITA,,SAMEA7561314,ERS5317949
06TB_0146,06MIL0607,ERS5317950,ITA,,SAMEA7561315,ERS5317950
06TB_0147,06MIL0608,ERS5317951,ITA,,SAMEA7561316,ERS5317951
06TB_0148,06MIL0609,ERS5317953,ITA,,SAMEA7561318,ERS5317953
06TB_0149,06MIL0610,ERS5317954,ITA,,SAMEA7561319,ERS5317954
06TB_0150,06MIL0611,ERS5317955,ITA,,SAMEA7561320,ERS5317955
06TB_0151,06MIL0612,ERS5317956,ITA,,SAMEA7561321,ERS5317956
06TB_0152,06MIL0613,ERS5317957,ITA,,SAMEA7561322,ERS5317957
06TB_0153,06MIL0614,ERS5317958,ITA,,SAMEA7561323,ERS5317958
06TB_0154,06MIL0615,ERS5317959,ITA,,SAMEA7561324,ERS5317959
06TB_0155,06MIL0616,ERS5317960,ITA,,SAMEA7561325,ERS5317960
06TB_0156,06MIL0617,ERS5317961,ITA,,SAMEA7561326,ERS5317961
06TB_0157,06MIL0618,ERS5317962,ITA,,SAMEA7561327,ERS5317962
06TB_0158,06MIL0619,ERS5317963,ITA,,SAMEA7561328,ERS5317963
06TB_0159,06MIL0620,ERS5317964,ITA,,SAMEA7561329,ERS5317964
06TB_0160,06MIL0621,ERS5317965,ITA,,SAMEA7561330,ERS5317965
06TB_0161,06MIL0622,ERS5317966,ITA,,SAMEA7561331,ERS5317966
06TB_0162,06MIL0623,ERS5317967,ITA,,SAMEA7561332,ERS5317967
06TB_0163,06MIL0624,ERS5317968,ITA,,SAMEA7561333,ERS5317968
06TB_0164,06MIL0625,ERS5317969,ITA,,SAMEA7561334,ERS5317969
06TB_0165,06MIL0626,ERS5317970,ITA,,SAMEA7561335,ERS5317970
06TB_0166,06MIL0627,ERS5317971,ITA,,SAMEA7561336,ERS5317971
06TB_0167,06MIL0628,ERS5317972,ITA,,SAMEA7561337,ERS5317972
06TB_0168,06MIL0629,ERS5317973,ITA,,SAMEA7561338,ERS5317973
06TB_0169,06MIL0630,ERS5317974,ITA,,SAMEA7561339,ERS5317974
06TB_0171,06MIL0632,ERS5317975,ITA,,SAMEA7561340,ERS5317975
06TB_0172,06MIL0633,ERS5317976,ITA,,SAMEA7561341,ERS5317976
06TB_0173,06MIL0634,ERS5317977,ITA,,SAMEA7561342,ERS5317977
06TB_0174,06MIL0635,ERS5317978,ITA,,SAMEA7561343,ERS5317978
06TB_0175,06MIL0636,ERS5317979,ITA,,SAMEA7561344,ERS5317979
06TB_0176,06MIL0637,ERS5317980,ITA,,SAMEA7561345,ERS5317980
06TB_0177,06MIL0638,ERS5317981,ITA,,SAMEA7561346,ERS5317981
06TB_0178,06MIL0639,ERS5317982,ITA,,SAMEA7561347,ERS5317982
06TB_0179,06MIL0640,ERS5317983,ITA,,SAMEA7561348,ERS5317983
06TB_0527,06MIL1205,ERS5317984,ITA,,SAMEA7561349,ERS5317984
06TB_0180,06MIL0641,ERS5317985,ITA,,SAMEA7561350,ERS5317985
06TB_0181,06MIL0642,ERS5317986,ITA,,SAMEA7561351,ERS5317986
06TB_0182,06MIL0643,ERS5317987,ITA,,SAMEA7561352,ERS5317987
06TB_0183,06MIL0644,ERS5317989,ITA,,SAMEA7561354,ERS5317989
06TB_0184,06MIL0645,ERS5317990,ITA,,SAMEA7561355,ERS5317990
06TB_0186,06MIL0647,ERS5317991,ITA,,SAMEA7561356,ERS5317991
06TB_0108,06MIL0648,ERS5317992,ITA,,SAMEA7561357,ERS5317992
06TB_0188,06MIL0649,ERS5317993,ITA,,SAMEA7561358,ERS5317993
06TB_0530,06MIL1208,ERS5317995,ITA,,SAMEA7561360,ERS5317995
06TB_0189,06MIL0650,ERS5317996,ITA,,SAMEA7561361,ERS5317996
06TB_0190,06MIL0651,ERS5317997,ITA,,SAMEA7561362,ERS5317997
06TB_0191,06MIL0652,ERS5317998,ITA,,SAMEA7561363,ERS5317998
06TB_0193,06MIL0654,ERS5317999,ITA,,SAMEA7561364,ERS5317999
06TB_0194,06MIL0655,ERS5318000,ITA,,SAMEA7561365,ERS5318000
06TB_0118,06MIL0657,ERS5318001,ITA,,SAMEA7561366,ERS5318001
06TB_0197,06MIL0658,ERS5318002,ITA,,SAMEA7561367,ERS5318002
06TB_0200,06MIL0661,ERS5318003,ITA,,SAMEA7561368,ERS5318003
06TB_0201,06MIL0662,ERS5318004,ITA,,SAMEA7561369,ERS5318004
06TB_0202,06MIL0663,ERS5318005,ITA,,SAMEA7561370,ERS5318005
06TB_0203,06MIL0664,ERS5318006,ITA,,SAMEA7561371,ERS5318006
06TB_0204,06MIL0665,ERS5318007,ITA,,SAMEA7561372,ERS5318007
06TB_0205,06MIL0666,ERS5318008,ITA,,SAMEA7561373,ERS5318008
06TB_0206,06MIL0667,ERS5318009,ITA,,SAMEA7561374,ERS5318009
06TB_0207,06MIL0668,ERS5318010,ITA,,SAMEA7561375,ERS5318010
06TB_0208,06MIL0669,ERS5318011,ITA,,SAMEA7561376,ERS5318011
06TB_0209,06MIL0670,ERS5318012,ITA,,SAMEA7561377,ERS5318012
06TB_0210,06MIL0671,ERS5318013,ITA,,SAMEA7561378,ERS5318013
06TB_0211,06MIL0672,ERS5318014,ITA,,SAMEA7561379,ERS5318014
06TB_0474,06MIL1249,ERS5318015,ITA,,SAMEA7561380,ERS5318015
06TB_0212,06MIL0673,ERS5318016,ITA,,SAMEA7561381,ERS5318016
06TB_0213,06MIL0674,ERS5318017,ITA,,SAMEA7561382,ERS5318017
06TB_0214,06MIL0675,ERS5318018,ITA,,SAMEA7561383,ERS5318018
06TB_0215,06MIL0676,ERS5318019,ITA,,SAMEA7561384,ERS5318019
06TB_0216,06MIL0677,ERS5318020,ITA,,SAMEA7561385,ERS5318020
06TB_0217,06MIL0678,ERS5318021,ITA,,SAMEA7561386,ERS5318021
06TB_0218,06MIL0679,ERS5318022,ITA,,SAMEA7561387,ERS5318022
06TB_0219,06MIL0680,ERS5318023,ITA,,SAMEA7561388,ERS5318023
06TB_0220,06MIL0681,ERS5318024,ITA,,SAMEA7561389,ERS5318024
06TB_0221,06MIL0682,ERS5318025,ITA,,SAMEA7561390,ERS5318025
06TB_0222,06MIL0683,ERS5318027,ITA,,SAMEA7561392,ERS5318027
06TB_0223,06MIL0684,ERS5318028,ITA,,SAMEA7561393,ERS5318028
06TB_0227,06MIL0688,ERS5318029,ITA,,SAMEA7561394,ERS5318029
06TB_0229,06MIL0690,ERS5318030,ITA,,SAMEA7561395,ERS5318030
06TB_0231,06MIL0692,ERS5318031,ITA,,SAMEA7561396,ERS5318031
06TB_0232,06MIL0693,ERS5318032,ITA,,SAMEA7561397,ERS5318032
06TB_0233,06MIL0694,ERS5318033,ITA,,SAMEA7561398,ERS5318033
06TB_0534,06MIL1212,ERS5318034,ITA,,SAMEA7561399,ERS5318034
06TB_0535,06MIL1213,ERS5318035,ITA,,SAMEA7561400,ERS5318035
06TB_0536,06MIL1214,ERS5318036,ITA,,SAMEA7561401,ERS5318036
06TB_0538,06MIL1216,ERS5318038,ITA,,SAMEA7561403,ERS5318038
06TB_0543,06MIL1221,ERS5318041,ITA,,SAMEA7561406,ERS5318041
06TB_0548,06MIL1226,ERS5318046,ITA,,SAMEA7561411,ERS5318046
06TB_0549,06MIL1227,ERS5318047,ITA,,SAMEA7561412,ERS5318047
06TB_0550,06MIL1228,ERS5318048,ITA,,SAMEA7561413,ERS5318048
06TB_0050,06MIL1230,ERS5318050,ITA,,SAMEA7561415,ERS5318050
06TB_0553,06MIL1231,ERS5318051,ITA,,SAMEA7561416,ERS5318051
06TB_0554,06MIL1232,ERS5318052,ITA,,SAMEA7561417,ERS5318052
06TB_0496,06MIL1235,ERS5318055,ITA,,SAMEA7561420,ERS5318055
06TB_0559,06MIL1237,ERS5318057,ITA,,SAMEA7561422,ERS5318057
06TB_0560,06MIL1238,ERS5318058,ITA,,SAMEA7561423,ERS5318058
06TB_0561,06MIL1239,ERS5318059,ITA,,SAMEA7561424,ERS5318059
06TB_0234,06MIL0695,ERS5318060,ITA,,SAMEA7561425,ERS5318060
06TB_0505,06MIL1183,ERS5318062,ITA,,SAMEA7561427,ERS5318062
06TB_0503,06MIL1181,ERS5318063,ITA,,SAMEA7561428,ERS5318063
06TB_0476,06MIL1154,ERS5318064,ITA,,SAMEA7561429,ERS5318064
06TB_0475,06MIL1153,ERS5318065,ITA,,SAMEA7561430,ERS5318065
06TB_0500,06MIL1178,ERS5318066,ITA,,SAMEA7561431,ERS5318066
06TB_0501,06MIL1179,ERS5318067,ITA,,SAMEA7561432,ERS5318067
06TB_0504,06MIL1182,ERS5318068,ITA,,SAMEA7561433,ERS5318068
06TB_0482,06MIL1160,ERS5318071,ITA,,SAMEA7561436,ERS5318071
06TB_0483,06MIL1161,ERS5318072,ITA,,SAMEA7561437,ERS5318072
06TB_0484,06MIL1162,ERS5318073,ITA,,SAMEA7561438,ERS5318073
06TB_0493,06MIL1171,ERS5318074,ITA,,SAMEA7561439,ERS5318074
06TB_0485,06MIL1163,ERS5318075,ITA,,SAMEA7561440,ERS5318075
06TB_0562,06MIL1240,ERS5318076,ITA,,SAMEA7561441,ERS5318076
06TB_0494,06MIL1172,ERS5318077,ITA,,SAMEA7561442,ERS5318077
06TB_0487,06MIL1165,ERS5318080,ITA,,SAMEA7561445,ERS5318080
06TB_0488,06MIL1166,ERS5318082,ITA,,SAMEA7561447,ERS5318082
06TB_0489,06MIL1167,ERS5318083,ITA,,SAMEA7561448,ERS5318083
06TB_0497,06MIL1175,ERS5318084,ITA,,SAMEA7561449,ERS5318084
06TB_0498,06MIL1176,ERS5318085,ITA,,SAMEA7561450,ERS5318085
06TB_0490,06MIL1168,ERS5318086,ITA,Lombardy,SAMEA7561451,ERS5318086
06TB_0491,06MIL1169,ERS5318087,ITA,,SAMEA7561452,ERS5318087
06TB_0492,06MIL1170,ERS5318088,ITA,,SAMEA7561453,ERS5318088
06TB_0236,06MIL0697,ERS5318089,ITA,,SAMEA7561454,ERS5318089
06TB_0237,06MIL0698,ERS5318090,ITA,,SAMEA7561455,ERS5318090
06TB_0238,06MIL0699,ERS5318091,ITA,,SAMEA7561456,ERS5318091
06TB_0239,06MIL0700,ERS5318092,ITA,,SAMEA7561457,ERS5318092
06TB_0240,06MIL0701,ERS5318093,ITA,,SAMEA7561458,ERS5318093
06TB_0241,06MIL0702,ERS5318094,ITA,,SAMEA7561459,ERS5318094
06TB_0242,06MIL0703,ERS5318095,ITA,,SAMEA7561460,ERS5318095
06TB_0243,06MIL0704,ERS5318096,ITA,,SAMEA7561461,ERS5318096
06TB_0244,06MIL0705,ERS5318097,ITA,,SAMEA7561462,ERS5318097
06TB_0245,06MIL0706,ERS5318098,ITA,,SAMEA7561463,ERS5318098
06TB_0246,06MIL0707,ERS5318099,ITA,,SAMEA7561464,ERS5318099
06TB_0248,06MIL0709,ERS5318100,ITA,,SAMEA7561465,ERS5318100
06TB_0249,06MIL0710,ERS5318101,ITA,,SAMEA7561466,ERS5318101
06TB_0250,06MIL0711,ERS5318102,ITA,,SAMEA7561467,ERS5318102
06TB_0252,06MIL1241,ERS5318103,ITA,,SAMEA7561468,ERS5318103
06TB_0253,06MIL0714,ERS5318104,ITA,,SAMEA7561469,ERS5318104
06TB_0255,06MIL0716,ERS5318105,ITA,,SAMEA7561470,ERS5318105
06TB_0258,06MIL0719,ERS5318106,ITA,,SAMEA7561471,ERS5318106
06TB_0259,06MIL0720,ERS5318107,ITA,,SAMEA7561472,ERS5318107
06TB_0564,06MIL1242,ERS5318108,ITA,,SAMEA7561473,ERS5318108
06TB_0481,06MIL1159,ERS5318109,ITA,,SAMEA7561474,ERS5318109
06TB_0479,06MIL1157,ERS5318111,ITA,,SAMEA7561476,ERS5318111
06TB_0408,06MIL1120,ERS5318114,ITA,,SAMEA7561479,ERS5318114
06TB_0443,06MIL1121,ERS5318115,ITA,Tuscany,SAMEA7561480,ERS5318115
06TB_0450,06MIL1128,ERS5318116,ITA,,SAMEA7561481,ERS5318116
06TB_0453,06MIL1131,ERS5318118,ITA,,SAMEA7561483,ERS5318118
,,,,,SAMEA7561484,ERS5318119
,,,,,SAMEA7561485,ERS5318120
,,,,,SAMEA7561486,ERS5318121
,,,,,SAMEA7561487,ERS5318122
,,,,,SAMEA7561488,ERS5318123
,,,,,SAMEA7561489,ERS5318124
A43985,06MIL1321,ERS5318125,DZA,Algeria,SAMEA7561490,ERS5318125
,,,,,SAMEA7561492,ERS5318127
,,,,,SAMEA7561493,ERS5318128
,,,,,SAMEA7561494,ERS5318129
,,,,,SAMEA7561495,ERS5318130
,,,,,SAMEA7561496,ERS5318131
,,,,,SAMEA7561497,ERS5318132
,,,,,SAMEA7561498,ERS5318133
,,,,,SAMEA7561499,ERS5318134
,,,,,SAMEA7561500,ERS5318135
,,,,,SAMEA7561501,ERS5318136
,,,,,SAMEA7561502,ERS5318137
,,,,,SAMEA7561503,ERS5318138
,,,,,SAMEA7561504,ERS5318139
,,,,,SAMEA7561505,ERS5318140
,,,,,SAMEA7561506,ERS5318141
,,,,,SAMEA7561507,ERS5318142
,,,,,SAMEA7561509,ERS5318144
,,,,,SAMEA7561510,ERS5318145
,,,,,SAMEA7561511,ERS5318146
,,,,,SAMEA7561512,ERS5318147
,,,,,SAMEA7561513,ERS5318148
,,,,,SAMEA7561514,ERS5318149
,,,,,SAMEA7561515,ERS5318150
,,,,,SAMEA7561516,ERS5318151
,,,,,SAMEA7561517,ERS5318152
,,,,,SAMEA7561518,ERS5318153
,,,,,SAMEA7561519,ERS5318154
,,,,,SAMEA7561520,ERS5318155
,,,,,SAMEA7561521,ERS5318156
,,,,,SAMEA7561522,ERS5318157
,,,,,SAMEA7561523,ERS5318158
,,,,,SAMEA7561524,ERS5318159
,,,,,SAMEA7561525,ERS5318160
,,,,,SAMEA7561526,ERS5318161
,,,,,SAMEA7561527,ERS5318162
,,,,,SAMEA7561528,ERS5318163
,,,,,SAMEA7561529,ERS5318164
,,,,,SAMEA7561530,ERS5318165
,,,,,SAMEA7561531,ERS5318166
,,,,,SAMEA7561532,ERS5318167
,,,,,SAMEA7561533,ERS5318168
,,,,,SAMEA7561534,ERS5318169
,,,,,SAMEA7561535,ERS5318170
,,,,,SAMEA7561536,ERS5318171
,,,,,SAMEA7561537,ERS5318172
,,,,,SAMEA7561538,ERS5318173
,,,,,SAMEA7561539,ERS5318174
,,,,,SAMEA7561540,ERS5318175
,,,,,SAMEA7561541,ERS5318176
,,,,,SAMEA7561542,ERS5318177
,,,,,SAMEA7561543,ERS5318178
,,,,,SAMEA7561544,ERS5318179
,,,,,SAMEA7561546,ERS5318181
,,,,,SAMEA7561547,ERS5318182
,,,,,SAMEA7561548,ERS5318183
,,,,,SAMEA7561549,ERS5318184
,,,,,SAMEA7561550,ERS5318185
,,,,,SAMEA7561551,ERS5318186
,,,,,SAMEA7561552,ERS5318187
,,,,,SAMEA7561553,ERS5318188
,,,,,SAMEA7561554,ERS5318189
,,,,,SAMEA7561555,ERS5318190
,,,,,SAMEA7561556,ERS5318191
,,,,,SAMEA7561557,ERS5318192
,,,,,SAMEA7561558,ERS5318193
,,,,,SAMEA7561559,ERS5318194
,,,,,SAMEA7561560,ERS5318195
,,,,,SAMEA7561561,ERS5318196
,,,,,SAMEA7561562,ERS5318197
,,,,,SAMEA7561563,ERS5318198
,,,,,SAMEA7561564,ERS5318199
,,,,,SAMEA7561565,ERS5318200
,,,,,SAMEA7561566,ERS5318201
,,,,,SAMEA7561567,ERS5318202
,,,,,SAMEA7561568,ERS5318203
,,,,,SAMEA7561569,ERS5318204
,,,,,SAMEA7561570,ERS5318205
,,,,,SAMEA7561571,ERS5318206
,,,,,SAMEA7561572,ERS5318207
,,,,,SAMEA7561573,ERS5318208
,,,,,SAMEA7561574,ERS5318209
,,,,,SAMEA7561575,ERS5318210
,,,,,SAMEA7561576,ERS5318211
,,,,,SAMEA7561577,ERS5318212
,,,,,SAMEA7561578,ERS5318213
,,,,,SAMEA7561579,ERS5318214
,,,,,SAMEA7561580,ERS5318215
,,,,,SAMEA7561581,ERS5318216
,,,,,SAMEA7561582,ERS5318217
,,,,,SAMEA7561583,ERS5318218
,,,,,SAMEA7561584,ERS5318219
,,,,,SAMEA7561585,ERS5318220
,,,,,SAMEA7561586,ERS5318221
,,,,,SAMEA7561587,ERS5318222
,,,,,SAMEA7561588,ERS5318223
,,,,,SAMEA7561589,ERS5318224
,,,,,SAMEA7561590,ERS5318225
,,,,,SAMEA7561591,ERS5318226
,,,,,SAMEA7561592,ERS5318227
,,,,,SAMEA7561593,ERS5318228
,,,,,SAMEA7561594,ERS5318229
,,,,,SAMEA7561595,ERS5318230
,,,,,SAMEA7561596,ERS5318231
,,,,,SAMEA7561597,ERS5318232
,,,,,SAMEA7561598,ERS5318233
,,,,,SAMEA7561599,ERS5318234
,,,,,SAMEA7561600,ERS5318235
,,,,,SAMEA7561601,ERS5318236
,,,,,SAMEA7561602,ERS5318237
,,,,,SAMEA7561603,ERS5318238
,,,,,SAMEA7561604,ERS5318239
,,,,,SAMEA7561605,ERS5318240
,,,,,SAMEA7561606,ERS5318241
,,,,,SAMEA7561607,ERS5318242
,,,,,SAMEA7561608,ERS5318243
,,,,,SAMEA7561609,ERS5318244
,,,,,SAMEA7561610,ERS5318245
,,,,,SAMEA7561611,ERS5318246
,,,,,SAMEA7561612,ERS5318247
,,,,,SAMEA7561613,ERS5318248
,,,,,SAMEA7561614,ERS5318249
,,,,,SAMEA7561615,ERS5318250
,,,,,SAMEA7561616,ERS5318251
,,,,,SAMEA7561617,ERS5318252
,,,,,SAMEA7561618,ERS5318253
,,,,,SAMEA7561619,ERS5318254
,,,,,SAMEA7561620,ERS5318255
,,,,,SAMEA7561621,ERS5318256
,,,,,SAMEA7561622,ERS5318257
,,,,,SAMEA7561623,ERS5318258
,,,,,SAMEA7561624,ERS5318259
,,,,,SAMEA7561625,ERS5318260
,,,,,SAMEA7561626,ERS5318261
,,,,,SAMEA7561627,ERS5318262
,,,,,SAMEA7561628,ERS5318263
,,,,,SAMEA7561803,ERS5318438
,,,,,SAMEA7561804,ERS5318439
,,,,,SAMEA7561805,ERS5318440
,,,,,SAMEA7561806,ERS5318441
,,,,,SAMEA7561808,ERS5318443
,,,,,SAMEA7561809,ERS5318444
,,,,,SAMEA7561810,ERS5318445
,,,,,SAMEA7561811,ERS5318446
,,,,,SAMEA7561812,ERS5318447
,,,,,SAMEA7561813,ERS5318448
,,,,,SAMEA7561814,ERS5318449
,,,,,SAMEA7561815,ERS5318450
,,,,,SAMEA7561816,ERS5318451
,,,,,SAMEA7561817,ERS5318452
,,,,,SAMEA7561818,ERS5318453
,,,,,SAMEA7561819,ERS5318454
,,,,,SAMEA7561820,ERS5318455
,,,,,SAMEA7561821,ERS5318456
,,,,,SAMEA7561822,ERS5318457
,,,,,SAMEA7561823,ERS5318458
,,,,,SAMEA7561824,ERS5318459
,,,,,SAMEA7561825,ERS5318460
,,,,,SAMEA7561826,ERS5318461
,,,,,SAMEA7561827,ERS5318462
,,,,,SAMEA7561828,ERS5318463
,,,,,SAMEA7561829,ERS5318464
,,,,,SAMEA7561830,ERS5318465
,,,,,SAMEA7561831,ERS5318466
06TB_0028,06MIL0489,ERS5318467,ITA,,SAMEA7561832,ERS5318467
,,,,,SAMEA7561833,ERS5318468
06TB_0072,06MIL0533,ERS5318469,ITA,,SAMEA7561834,ERS5318469
06TB_0542,06MIL1220,ERS5318471,ITA,,SAMEA7561836,ERS5318471
,,,,,SAMEA7561837,ERS5318472
,,,,,SAMEA7561838,ERS5318473
,,,,,SAMEA7561839,ERS5318474
,,,,,SAMEA7561840,ERS5318475
,,,,,SAMEA7561841,ERS5318476
,,,,,SAMEA7561842,ERS5318477
,,,,,SAMEA7561843,ERS5318478
,,,,,SAMEA7561844,ERS5318479
,,,,,SAMEA7561845,ERS5318480
,,,,,SAMEA7561846,ERS5318481
,,,,,SAMEA7561847,ERS5318482
,,,,,SAMEA7561848,ERS5318483
,,,,,SAMEA7561850,ERS5318485
,,,,,SAMEA7561851,ERS5318486
,,,,,SAMEA7561852,ERS5318487
,,,,,SAMEA7561853,ERS5318488
,,,,,SAMEA7561854,ERS5318489
,,,,,SAMEA7561855,ERS5318490
,,,,,SAMEA7561856,ERS5318491
,,,,,SAMEA7561857,ERS5318492
,,,,,SAMEA7561858,ERS5318493
,,,,,SAMEA7561860,ERS5318495
,,,,,SAMEA7561861,ERS5318496
,,,,,SAMEA7561862,ERS5318497
,,,,,SAMEA7561863,ERS5318498
,,,,,SAMEA7561864,ERS5318499
,,,,,SAMEA7561865,ERS5318500
,,,,,SAMEA7561867,ERS5318502
,,,,,SAMEA7561868,ERS5318503
,,,,,SAMEA7561869,ERS5318504
,,,,,SAMEA7561871,ERS5318506
,,,,,SAMEA7561872,ERS5318507
,,,,,SAMEA7561873,ERS5318508
,,,,,SAMEA7561874,ERS5318509
,,,,,SAMEA7561875,ERS5318510
,,,,,SAMEA7561877,ERS5318512
,,,,,SAMEA7561878,ERS5318513
,,,,,SAMEA7561879,ERS5318514
,,,,,SAMEA7561880,ERS5318515
,,,,,SAMEA7561881,ERS5318516
,,,,,SAMEA7561882,ERS5318517
,,,,,SAMEA7561883,ERS5318518
,,,,,SAMEA7561884,ERS5318519
,,,,,SAMEA7561886,ERS5318521
,,,,,SAMEA7561887,ERS5318522
,,,,,SAMEA7561890,ERS5318525
,,,,,SAMEA7561891,ERS5318526
,,,,,SAMEA7561893,ERS5318528
,,,,,SAMEA7561894,ERS5318529
